Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API,pm_ratio,aqi_severity,wind_effect,hour,month,season,dist_to_industry_km,dist_to_vehicular_km,dist_to_agriculture_km,pollution_source
Mexico,Toluca,166,Unhealthy,4,Good,8,Good,19,Good,166,Unhealthy,9.2,87.0,1.2,228.0,19.2883,-99.6672,2025-12-02 20:50:42,OpenWeatherMap,0.994011976047904,3.0,Low,20,12,Winter,14677.371927049906,14678.615878891382,14625.56557793151,Natural
Brazil,Itapissuma,27,Good,0,Good,23,Good,1,Good,27,Good,29.2,63.0,3.81,95.0,-7.7764,-34.8922,2025-12-02 20:50:42,OpenWeatherMap,0.9642857142857144,0.0,Medium,20,12,Winter,12150.41888978172,12149.334251839593,12453.984959536787,Residential
Brazil,Itarantim,23,Good,1,Good,7,Good,1,Good,23,Good,27.2,60.0,4.74,25.0,-15.6597,-40.0656,2025-12-02 20:50:42,OpenWeatherMap,0.9583333333333334,0.0,Medium,20,12,Winter,12931.452072409407,12930.248441200685,13350.046661041186,Residential
Brazil,Itumbiara,31,Good,1,Good,13,Good,0,Good,31,Good,29.8,58.0,0.64,309.0,-18.4192,-49.2153,2025-12-02 20:50:42,OpenWeatherMap,0.96875,0.0,Low,20,12,Winter,13947.124302013077,13945.90498524873,14363.64465902726,Residential
Mexico,Ixtaczoquitlan,88,Moderate,3,Good,13,Good,9,Good,88,Moderate,13.6,60.0,2.08,305.0,18.85,-97.0667,2025-12-02 20:50:42,OpenWeatherMap,0.9887640449438202,1.0,Medium,20,12,Winter,14700.953422973656,14702.304676792817,14642.586458681479,Natural
El Salvador,Izalco,90,Moderate,2,Good,22,Good,9,Good,90,Moderate,21.9,77.0,2.28,38.0,13.7447,-89.6731,2025-12-02 20:50:42,OpenWeatherMap,0.989010989010989,1.0,Medium,20,12,Winter,15097.64750486643,15099.319182400686,15019.03654535864,Natural
United Republic of Tanzania,Izazi,28,Good,1,Good,15,Good,0,Good,28,Good,36.7,17.0,7.16,63.0,-7.2,35.7333,2025-12-02 20:50:42,OpenWeatherMap,0.9655172413793104,0.0,High,20,12,Winter,5010.206097247943,5008.724452064772,5897.054137027363,Residential
Russian Federation,Izberbash,51,Moderate,1,Good,38,Good,0,Good,51,Moderate,9.6,89.0,5.66,339.0,42.5696,47.8645,2025-12-02 20:50:42,OpenWeatherMap,0.9807692307692308,1.0,High,20,12,Winter,3050.3714658580625,3052.591958851287,2931.7976268981347,Agricultural
India,Jabalpur,170,Unhealthy,1,Good,38,Good,0,Good,170,Unhealthy,21.6,57.0,0.67,333.0,23.167,79.9501,2025-12-02 20:50:42,OpenWeatherMap,0.9941520467836256,3.0,Low,20,12,Winter,665.3457859779202,663.5157761905563,374.7421807047905,Industrial
Brazil,Jaguaquara,22,Good,0,Good,9,Good,1,Good,22,Good,24.1,63.0,3.24,56.0,-13.5306,-39.9708,2025-12-02 20:50:42,OpenWeatherMap,0.9565217391304348,0.0,Medium,20,12,Winter,12862.666291059826,12861.500991884224,13239.451759921287,Residential
India,Jahanabad,168,Unhealthy,4,Good,168,Unhealthy,1,Good,156,Unhealthy,19.7,71.0,0.82,284.0,25.2167,84.9833,2025-12-02 20:50:42,OpenWeatherMap,0.9936305732484076,3.0,Low,20,12,Winter,858.3080065865129,856.0709419673474,190.89582526188715,Industrial
Poland,Jarocin,47,Good,1,Good,27,Good,2,Good,47,Good,4.7,89.0,2.4,137.0,51.9727,17.5026,2025-12-02 20:50:43,OpenWeatherMap,0.9791666666666666,0.0,Medium,20,12,Winter,5498.795205260894,5500.955880829634,5386.018579297187,Residential
Philippines,Jasaan,59,Moderate,1,Good,32,Good,0,Good,59,Moderate,28.0,86.0,1.02,191.0,8.65,124.7833,2025-12-02 20:50:43,OpenWeatherMap,0.9833333333333332,1.0,Low,20,12,Winter,4879.878532773084,5170.040263544513,4539.742633896478,Residential
Nigeria,Ilobu,133,Unhealthy for Sensitive Groups,4,Good,23,Good,3,Good,133,Unhealthy for Sensitive Groups,32.5,53.0,1.2,265.0,7.8333,4.4833,2025-12-02 20:50:43,OpenWeatherMap,0.9925373134328358,,Low,20,12,Winter,7460.2611619931895,7459.221891935853,7792.137882005148,Natural
Finland,Imatra,29,Good,1,Good,29,Good,1,Good,7,Good,3.8,96.0,3.2,211.0,61.1719,28.7524,2025-12-02 20:50:43,OpenWeatherMap,0.875,0.0,Medium,20,12,Winter,5064.481422882721,5066.4278347998215,4968.515604155778,Residential
Brazil,Indaial,73,Moderate,2,Good,2,Good,8,Good,73,Moderate,23.4,86.0,0.63,252.0,-26.8978,-49.2317,2025-12-02 20:50:43,OpenWeatherMap,0.9864864864864864,1.0,Low,20,12,Winter,14074.732822088066,14073.366841969202,14679.158959336955,Residential
Philippines,Indang,50,Good,0,Good,24,Good,0,Good,50,Good,25.5,93.0,0.36,56.0,14.2,120.8833,2025-12-02 20:50:43,OpenWeatherMap,0.9803921568627452,0.0,Low,20,12,Winter,4384.950455573118,4674.717151400992,3903.1922639338095,Residential
Brazil,Itagi,25,Good,0,Good,9,Good,1,Good,25,Good,25.1,67.0,2.46,63.0,-14.1628,-40.0061,2025-12-02 20:50:43,OpenWeatherMap,0.9615384615384616,0.0,Medium,20,12,Winter,12884.26636826188,12883.089570277005,13273.411230937327,Residential
Nigeria,Iseyin,90,Moderate,3,Good,18,Good,2,Good,90,Moderate,32.5,54.0,0.91,264.0,7.9667,3.6,2025-12-02 20:50:43,OpenWeatherMap,0.989010989010989,1.0,Low,20,12,Winter,7548.628284722009,7547.597304287302,7871.028240364938,Natural
Mexico,Isla,81,Moderate,2,Good,26,Good,3,Good,81,Moderate,20.4,59.0,3.62,129.0,15.8939,120.3036,2025-12-02 20:50:43,OpenWeatherMap,0.9878048780487804,1.0,Medium,20,12,Winter,4315.080848635415,4603.573185157613,3781.026570399746,Natural
Brazil,Itaitinga,29,Good,0,Good,20,Good,1,Good,29,Good,29.7,54.0,4.49,102.0,-3.9694,-38.5281,2025-12-02 20:50:43,OpenWeatherMap,0.9666666666666668,0.0,Medium,20,12,Winter,12399.984923828739,12398.999776984663,12600.001405571116,Residential
Brazil,Itambe,21,Good,0,Good,8,Good,1,Good,21,Good,24.5,69.0,2.21,72.0,-15.245,-40.6244,2025-12-02 20:50:43,OpenWeatherMap,0.9545454545454546,0.0,Medium,20,12,Winter,12978.455350758339,12977.261589327065,13384.949867069845,Residential
Brazil,Itapemirim,44,Good,1,Good,16,Good,1,Good,44,Good,30.5,65.0,1.3,86.0,-21.0111,-40.8339,2025-12-02 20:50:43,OpenWeatherMap,0.9777777777777776,0.0,Low,20,12,Winter,13139.334386453262,13138.042909444719,13659.873393059124,Residential
South Sudan,Torit,65,Moderate,1,Good,12,Good,0,Good,65,Moderate,37.5,14.0,3.81,85.0,4.4133,32.5678,2025-12-02 20:50:43,OpenWeatherMap,0.9848484848484848,1.0,Medium,20,12,Winter,4665.308870557718,4664.002601603213,5325.076249831529,Residential
Guatemala,Totonicapan,66,Moderate,2,Good,7,Good,6,Good,66,Moderate,7.5,90.0,2.2,39.0,14.9167,-91.3667,2025-12-02 20:50:43,OpenWeatherMap,0.9850746268656716,1.0,Medium,20,12,Winter,15020.544442597879,15022.143596118847,14946.600267518097,Residential
United States of America,Trenton,53,Moderate,1,Good,28,Good,10,Good,53,Moderate,0.9,75.0,2.92,38.0,40.217,-74.7429,2025-12-02 20:50:43,OpenWeatherMap,0.9814814814814816,1.0,Medium,20,12,Winter,11830.88365353428,11832.64529619878,11746.907932694288,Residential
United States of America,Trujillo Alto,56,Moderate,0,Good,23,Good,0,Good,56,Moderate,25.2,86.0,0.36,326.0,18.3547,-66.0074,2025-12-02 20:50:43,OpenWeatherMap,0.9824561403508772,1.0,Low,20,12,Winter,13465.090681497652,13467.218029823274,13354.77369764503,Residential
Ireland,Tullamore,57,Moderate,1,Good,26,Good,3,Good,57,Moderate,8.2,79.0,5.4,213.0,53.2739,-7.4889,2025-12-02 20:50:43,OpenWeatherMap,0.9827586206896552,1.0,High,20,12,Winter,7158.616964097928,7160.741142497987,7048.867776916965,Residential
Turkey,Tunceli,62,Moderate,0,Good,35,Good,0,Good,62,Moderate,9.8,65.0,1.5,143.0,39.1083,39.5471,2025-12-02 20:50:43,OpenWeatherMap,0.984126984126984,1.0,Low,20,12,Winter,3637.91636562766,3640.162770653088,3514.162091695497,Residential
Viet Nam,Tuyen Quang,167,Unhealthy,4,Good,167,Unhealthy,1,Good,107,Unhealthy for Sensitive Groups,20.9,86.0,0.86,36.0,21.8233,105.2181,2025-12-02 20:50:43,OpenWeatherMap,0.9907407407407408,3.0,Low,20,12,Winter,2814.4021312229734,2907.2673144910677,2081.2243767426835,Agricultural
United States of America,Two Rivers,49,Good,1,Good,27,Good,4,Good,49,Good,-8.3,85.0,2.95,294.0,44.1539,-87.5693,2025-12-02 20:50:43,OpenWeatherMap,0.98,0.0,Medium,20,12,Winter,11776.148090526644,11777.620671261076,11710.826004403103,Residential
United States of America,Tysons Corner,55,Moderate,2,Good,25,Good,11,Good,55,Moderate,0.8,98.0,2.2,129.0,38.9187,-77.2311,2025-12-02 20:50:43,OpenWeatherMap,0.9821428571428572,1.0,Medium,20,12,Winter,12050.683121870692,12052.413550500922,11968.747925439538,Residential
Russian Federation,Tyukalinsk,34,Good,1,Good,34,Good,0,Good,32,Good,-2.2,88.0,1.44,214.0,55.8732,72.1967,2025-12-02 20:50:43,OpenWeatherMap,0.9696969696969696,0.0,Low,20,12,Winter,3056.5255594384535,3057.838933343508,3003.359204098265,Residential
India,Udupi,80,Moderate,1,Good,25,Good,0,Good,80,Moderate,28.4,73.0,3.94,294.0,13.35,74.75,2025-12-02 20:50:43,OpenWeatherMap,0.9876543209876544,1.0,Medium,20,12,Winter,598.2831470060978,310.38750195240294,1561.6225938909995,Industrial
India,Umaria,163,Unhealthy,2,Good,92,Moderate,0,Good,163,Unhealthy,20.5,56.0,0.82,76.0,23.5333,80.8333,2025-12-02 20:50:43,OpenWeatherMap,0.9939024390243902,3.0,Low,20,12,Winter,671.3583425871806,669.3557476491275,331.58651785940316,Industrial
United States of America,Willowbrook,126,Unhealthy for Sensitive Groups,4,Good,3,Good,36,Good,126,Unhealthy for Sensitive Groups,12.1,84.0,1.04,73.0,33.917,-118.2551,2025-12-02 20:50:43,OpenWeatherMap,0.9921259842519684,,Low,20,12,Winter,12873.326946893992,12873.924729281005,12860.117694023857,Natural
United States of America,Wilmette,63,Moderate,2,Good,9,Good,22,Good,63,Moderate,-6.9,86.0,2.62,288.0,42.0722,-87.7228,2025-12-02 20:50:43,OpenWeatherMap,0.984375,1.0,Medium,20,12,Winter,12003.859756200196,12005.344372999762,11937.745106894215,Residential
United States of America,Wolf Trap,53,Moderate,2,Good,27,Good,10,Good,53,Moderate,1.3,96.0,1.92,129.0,38.9398,-77.2861,2025-12-02 20:50:43,OpenWeatherMap,0.9814814814814816,1.0,Low,20,12,Winter,12050.428096948643,12052.157269113482,11968.575784404284,Residential
United States of America,Woodhaven,86,Moderate,2,Good,38,Good,10,Good,86,Moderate,0.4,72.0,1.7,40.0,42.1389,-83.2416,2025-12-02 20:50:43,OpenWeatherMap,0.9885057471264368,1.0,Low,20,12,Winter,11895.544277567415,11897.124426098228,11823.384034242401,Natural
China,Xiaoweizhai,61,Moderate,2,Good,61,Moderate,0,Good,54,Moderate,10.1,68.0,3.54,16.0,26.1903,107.5125,2025-12-02 20:50:43,OpenWeatherMap,0.9818181818181818,1.0,Medium,20,12,Winter,2995.59415105031,2993.683352928102,2288.271054792497,Agricultural
China,Xushan,112,Unhealthy for Sensitive Groups,2,Good,44,Good,4,Good,112,Unhealthy for Sensitive Groups,2.4,60.0,3.98,25.0,30.1764,121.2457,2025-12-02 20:50:43,OpenWeatherMap,0.991150442477876,,Medium,20,12,Winter,4242.853702550215,4241.213353730332,3656.1222976700296,Natural
Peru,Yanacancha,27,Good,0,Good,6,Good,1,Good,27,Good,10.68,35.0,3.58,56.0,-10.2411,-76.6456,2025-12-02 15:37:49,OpenWeatherMap,0.9642857142857144,0.0,Medium,15,12,Winter,16598.87060157817,16598.081454863757,16488.127548249387,Residential
China,Yancheng,155,Unhealthy,3,Good,155,Unhealthy,2,Good,151,Unhealthy,7.8,78.0,3.6,358.0,33.3856,120.1253,2025-12-02 20:50:43,OpenWeatherMap,0.993421052631579,3.0,Medium,20,12,Winter,4095.7810151679632,4094.2823172509284,3586.2569040262656,Natural
Democratic Republic of the Congo,Yangambi,121,Unhealthy for Sensitive Groups,4,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups,31.4,67.0,1.66,123.0,0.8102,24.4336,2025-12-02 20:50:43,OpenWeatherMap,0.9918032786885246,,Low,20,12,Winter,5653.552105258278,5652.246304742508,6293.707946635016,Natural
China,Yanggu,160,Unhealthy,3,Good,138,Unhealthy for Sensitive Groups,5,Good,160,Unhealthy,-0.5,47.0,0.94,32.0,36.1106,115.7753,2025-12-02 20:50:43,OpenWeatherMap,0.9937888198757764,3.0,Low,20,12,Winter,3691.316210005323,3689.9567967079893,3264.8074233190523,Natural
China,Yangliuqing,144,Unhealthy for Sensitive Groups,4,Good,109,Unhealthy for Sensitive Groups,9,Good,144,Unhealthy for Sensitive Groups,-5.1,32.0,1.72,234.0,39.1375,116.9997,2025-12-02 20:50:43,OpenWeatherMap,0.993103448275862,,Low,20,12,Winter,3820.62866603896,3819.44104630598,3474.931237452572,Natural
China,Yanji,69,Moderate,2,Good,48,Good,0,Good,69,Moderate,-13.8,46.0,2.85,288.0,42.9075,129.5078,2025-12-02 20:50:43,OpenWeatherMap,0.9857142857142858,1.0,Medium,20,12,Winter,4892.788279965871,4891.772985309915,4599.681153173806,Residential
United States of America,Yankton,47,Good,1,Good,34,Good,3,Good,47,Good,-14.8,86.0,0.95,18.0,42.8711,-97.3973,2025-12-02 20:50:43,OpenWeatherMap,0.9791666666666666,0.0,Low,20,12,Winter,12046.518083735478,12047.768515883314,11994.90466498058,Residential
Germany,Wenden,69,Moderate,1,Good,34,Good,4,Good,69,Moderate,6.2,55.0,3.25,45.0,50.9667,7.8667,2025-12-02 20:50:43,OpenWeatherMap,0.9857142857142858,1.0,Medium,20,12,Winter,6165.994114497808,6168.167714433964,6052.010891167775,Residential
United States of America,West Carrollton City,84,Moderate,3,Good,9,Good,24,Good,84,Moderate,-1.8,94.0,0.76,293.0,39.6723,-84.2522,2025-12-02 20:50:43,OpenWeatherMap,0.9882352941176472,1.0,Low,20,12,Winter,12182.654658852442,12184.235259493926,12110.423931869207,Natural
Belgium,Wetteren,64,Moderate,1,Good,32,Good,6,Good,64,Moderate,8.3,84.0,5.1,197.0,50.9934,3.8721,2025-12-02 20:50:43,OpenWeatherMap,0.9846153846153848,1.0,High,20,12,Winter,6443.925946653377,6446.096220376939,6330.232929349088,Residential
Canada,Whitehorse,20,Good,1,Good,20,Good,1,Good,10,Good,-4.1,88.0,1.96,255.0,60.7161,-135.0538,2025-12-02 20:50:43,OpenWeatherMap,0.9090909090909092,0.0,Low,20,12,Winter,9658.821760370618,9659.384333878339,9648.301155107594,Residential
Ireland,Wicklow,38,Good,1,Good,30,Good,3,Good,38,Good,8.5,85.0,3.2,216.0,53.0,-6.4167,2025-12-02 20:50:43,OpenWeatherMap,0.9743589743589745,0.0,Medium,20,12,Winter,7096.496489220812,7098.626564905148,6986.26039620091,Residential
Switzerland,Wil,59,Moderate,1,Good,27,Good,3,Good,59,Moderate,0.6,100.0,0.76,113.0,47.4615,9.0455,2025-12-02 20:50:43,OpenWeatherMap,0.9833333333333332,1.0,Low,20,12,Winter,6114.936644693457,6117.146987313171,5997.340102107161,Residential
Germany,Wildeshausen,67,Moderate,1,Good,30,Good,5,Good,67,Moderate,5.8,86.0,3.63,172.0,52.9,8.4333,2025-12-02 20:50:43,OpenWeatherMap,0.9852941176470588,1.0,Medium,20,12,Winter,6114.57091606592,6116.71966874599,6002.803162879258,Residential
United States of America,Williamsport,75,Moderate,2,Good,13,Good,16,Good,75,Moderate,-1.0,93.0,1.97,30.0,41.2412,-77.0011,2025-12-02 20:50:43,OpenWeatherMap,0.986842105263158,1.0,Low,20,12,Winter,11806.008326631121,11807.718591103943,11725.43054147417,Residential
United States of America,Fox Lake,60,Moderate,2,Good,18,Good,21,Good,60,Moderate,-8.2,88.0,2.62,288.0,42.3967,-88.1837,2025-12-02 20:50:43,OpenWeatherMap,0.9836065573770492,1.0,Medium,20,12,Winter,11977.757522793589,11979.229477241675,11912.443462186975,Residential
Brazil,Foz Do Iguacu,22,Good,1,Good,13,Good,0,Good,22,Good,24.0,89.0,2.4,197.0,-25.5478,-54.5881,2025-12-02 20:50:43,OpenWeatherMap,0.9565217391304348,0.0,Medium,20,12,Winter,14597.039490594225,14595.700564734583,15151.426804560164,Residential
Denmark,Frederikssund,36,Good,1,Good,36,Good,0,Good,25,Good,5.2,83.0,5.3,165.0,55.8396,12.069,2025-12-02 20:50:43,OpenWeatherMap,0.9615384615384616,0.0,High,20,12,Winter,5879.348651805728,5881.451442341021,5771.433829266609,Residential
United States of America,Friendly,41,Good,1,Good,30,Good,8,Good,41,Good,-0.9,98.0,0.3,270.0,38.7518,-76.9786,2025-12-02 20:50:43,OpenWeatherMap,0.9761904761904762,0.0,Low,20,12,Winter,12058.914222754309,12060.651147058326,11976.549285695091,Residential
Germany,Fuldatal,44,Good,1,Good,28,Good,2,Good,44,Good,5.1,80.0,3.68,202.0,51.3833,9.5667,2025-12-02 20:50:43,OpenWeatherMap,0.9777777777777776,0.0,Medium,20,12,Winter,6044.897655609652,6047.066935660407,5931.315123564453,Residential
Japan,Furano,29,Good,1,Good,26,Good,1,Good,29,Good,2.5,90.0,1.63,259.0,43.2818,142.4743,2025-12-02 20:50:43,OpenWeatherMap,0.9666666666666668,0.0,Low,20,12,Winter,5941.249686720153,5940.273733092526,5646.172761879183,Residential
China,Fuzhou,168,Unhealthy,3,Good,168,Unhealthy,5,Good,99,Moderate,14.9,76.0,1.8,71.0,26.0614,119.3061,2025-12-02 20:50:43,OpenWeatherMap,0.99,3.0,Low,20,12,Winter,4146.547346911614,4144.728700389978,3465.2941853856873,Natural
United Kingdom of Great Britain and Northern Ireland,Galashiels,25,Good,1,Good,25,Good,3,Good,23,Good,7.2,81.0,5.32,208.0,55.6146,-2.807,2025-12-02 20:50:43,OpenWeatherMap,0.9583333333333334,0.0,High,20,12,Winter,6808.874010728494,6810.972146873138,6701.265714488162,Residential
Germany,Gangelt,41,Good,1,Good,26,Good,4,Good,41,Good,6.8,79.0,5.4,196.0,50.9833,6.0,2025-12-02 20:50:43,OpenWeatherMap,0.9761904761904762,0.0,High,20,12,Winter,6296.042967758737,6298.215151473637,6182.183057833015,Residential
Germany,Garbsen,36,Good,0,Good,33,Good,1,Good,36,Good,6.7,70.0,3.45,170.0,52.4167,9.6,2025-12-02 20:50:43,OpenWeatherMap,0.972972972972973,0.0,Medium,20,12,Winter,6038.001266994016,6040.157054500958,5925.624111143175,Residential
Cameroon,Garoua,59,Moderate,2,Good,12,Good,0,Good,59,Moderate,37.8,21.0,2.02,57.0,9.3,13.4,2025-12-02 20:50:43,OpenWeatherMap,0.9833333333333332,1.0,Medium,20,12,Winter,6475.276648646055,6474.211355987648,6850.099193452515,Residential
Somalia,Garowe,98,Moderate,0,Good,17,Good,0,Good,98,Moderate,29.5,34.0,3.5,88.0,8.4054,48.4845,2025-12-02 20:50:43,OpenWeatherMap,0.98989898989899,1.0,Medium,20,12,Winter,2884.8357690289786,2883.4569279545426,3674.658591122873,Natural
Netherlands,Geertruidenberg,35,Good,0,Good,33,Good,2,Good,35,Good,7.8,83.0,5.1,192.0,51.6945,4.8804,2025-12-02 20:50:43,OpenWeatherMap,0.9722222222222222,0.0,High,20,12,Winter,6365.412499428711,6367.575095723309,6252.414468820916,Residential
Australia,Geraldton,29,Good,0,Good,29,Good,0,Good,13,Good,21.5,85.0,5.89,170.0,-28.7667,114.6,2025-12-02 20:50:43,OpenWeatherMap,0.9285714285714286,0.0,High,20,12,Winter,5938.041345231291,6111.554231725011,6619.516006349313,Residential
Germany,Germersheim,51,Moderate,1,Good,29,Good,3,Good,51,Moderate,3.5,87.0,0.14,135.0,49.2231,8.3639,2025-12-02 20:50:43,OpenWeatherMap,0.9807692307692308,1.0,Low,20,12,Winter,6146.43941461773,6148.632758228179,6030.584901348656,Residential
Colombia,Girardot,103,Unhealthy for Sensitive Groups,4,Good,9,Good,6,Good,103,Unhealthy for Sensitive Groups,24.7,87.0,0.58,329.0,4.2987,-74.8047,2025-12-02 20:50:43,OpenWeatherMap,0.9903846153846154,,Low,20,12,Winter,15287.503502318305,15289.657452780262,15174.85195184501,Natural
Russian Federation,Glubokiy,35,Good,1,Good,35,Good,0,Good,17,Good,3.5,85.0,2.61,86.0,48.5217,40.3258,2025-12-02 20:50:43,OpenWeatherMap,0.9444444444444444,0.0,Medium,20,12,Winter,3838.6664874753487,3840.8284136327643,3725.921542830759,Residential
United Kingdom of Great Britain and Northern Ireland,Golborne,35,Good,1,Good,30,Good,4,Good,35,Good,8.3,83.0,3.65,189.0,53.4769,-2.5965,2025-12-02 20:50:43,OpenWeatherMap,0.9722222222222222,0.0,Medium,20,12,Winter,6836.832548627353,6838.962773193577,6726.5986379842,Residential
Portugal,Gondomar,27,Good,0,Good,27,Good,2,Good,21,Good,11.1,89.0,4.19,237.0,41.1445,-8.5322,2025-12-02 20:50:44,OpenWeatherMap,0.9545454545454546,0.0,Medium,20,12,Winter,7632.325974126919,7634.557822007303,7512.131889967737,Residential
Russian Federation,Goryachevodskiy,48,Good,1,Good,39,Good,1,Good,48,Good,7.6,92.0,1.41,8.0,44.0236,43.0922,2025-12-02 20:50:44,OpenWeatherMap,0.979591836734694,0.0,Low,20,12,Winter,3468.337616858715,3470.555494523333,3350.0353671531507,Residential
India,Govindgarh,307,Hazardous,1,Good,45,Good,0,Good,307,Hazardous,21.3,73.0,0.91,96.0,27.5,76.9833,2025-12-02 20:50:44,OpenWeatherMap,0.9967532467532468,,Low,20,12,Winter,126.50927321587733,125.77791438794799,192.60115127236062,Industrial
United States of America,Hoffman Estates,61,Moderate,2,Good,26,Good,16,Good,61,Moderate,-10.4,80.0,2.21,275.0,42.0428,-88.0798,2025-12-02 20:50:44,OpenWeatherMap,0.9838709677419356,1.0,Medium,20,12,Winter,12014.025388844402,12015.502236337896,11948.39802979927,Residential
Sweden,Hoganas,36,Good,1,Good,36,Good,1,Good,30,Good,6.4,75.0,8.8,164.0,56.1997,12.558,2025-12-02 20:50:44,OpenWeatherMap,0.967741935483871,0.0,High,20,12,Winter,5851.067054746964,5853.163291891649,5743.682339344767,Residential
United States of America,Holly Springs,42,Good,1,Good,42,Good,2,Good,37,Good,-0.3,94.0,4.52,335.0,35.6513,-78.8336,2025-12-02 20:50:44,OpenWeatherMap,0.9736842105263158,0.0,Medium,20,12,Winter,12440.484987206384,12442.218226722294,12358.315149462971,Residential
Germany,Holzminden,42,Good,0,Good,32,Good,1,Good,42,Good,6.2,71.0,4.73,193.0,51.828,9.4455,2025-12-02 20:50:44,OpenWeatherMap,0.9767441860465116,0.0,Medium,20,12,Winter,6051.040911008811,6053.204471934719,5937.9735495131845,Residential
China,Huaicheng,151,Unhealthy,4,Good,45,Good,4,Good,151,Unhealthy,20.2,88.0,0.95,18.0,23.9051,112.1931,2025-12-02 20:50:44,OpenWeatherMap,0.993421052631579,3.0,Low,20,12,Winter,3515.0766343390274,3513.117937005856,2764.746669261611,Agricultural
Ethiopia,Huruta,102,Unhealthy for Sensitive Groups,1,Good,23,Good,0,Good,102,Unhealthy for Sensitive Groups,23.9,34.0,5.24,42.0,8.15,39.35,2025-12-02 20:50:44,OpenWeatherMap,0.9902912621359224,,High,20,12,Winter,3812.991382592698,3811.7035615101536,4474.468740815396,Natural
Nigeria,Idanre,115,Unhealthy for Sensitive Groups,3,Good,24,Good,2,Good,115,Unhealthy for Sensitive Groups,32.4,53.0,0.28,225.0,7.1127,5.1159,2025-12-02 20:50:44,OpenWeatherMap,0.9913793103448276,,Low,20,12,Winter,7418.021921697547,7416.964121097584,7768.545679120957,Natural
Italy,Iglesias,64,Moderate,1,Good,53,Moderate,1,Good,64,Moderate,3.6,91.0,3.94,243.0,39.3114,8.535,2025-12-02 20:50:44,OpenWeatherMap,0.9846153846153848,1.0,Medium,20,12,Winter,6293.862615780452,6296.109195987139,6170.673286994588,Residential
Germany,Ihlow,40,Good,1,Good,30,Good,2,Good,40,Good,2.89,87.0,2.57,140.0,51.8833,13.3333,2025-12-02 15:37:49,OpenWeatherMap,0.975609756097561,0.0,Medium,15,12,Winter,5783.998109092502,5786.161453087871,5670.965434223157,Residential
